# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,1481.00,114.77,939.19,23.66,0.24,6.19
246.00,1492.00,116.62,964.56,23.71,0.24,6.96
246.00,1474.00,116.62,989.66,23.63,0.24,5.74
246.00,1472.00,116.62,984.92,23.63,0.24,5.75
246.00,1471.00,118.48,966.97,23.26,0.24,20.73
246.00,1484.00,114.77,929.70,23.32,0.24,5.17
246.00,1476.00,116.62,987.42,23.63,0.24,6.49
246.00,1479.00,114.77,992.28,23.86,0.23,19.30
246.00,1480.00,114.77,952.83,23.38,0.25,15.70
246.00,1489.00,118.48,960.24,23.52,0.24,7.80
246.00,1475.00,116.62,984.92,23.63,0.24,5.83
246.00,1483.00,114.77,975.88,23.35,0.24,7.26
246.00,1482.00,114.77,952.20,22.93,0.24,4.79
246.00,1477.00,116.62,992.32,23.72,0.24,6.00
246.00,1491.00,112.92,952.20,22.93,0.24,9.99
246.00,1478.00,116.62,958.43,23.43,0.26,32.28
246.00,1488.00,111.07,947.63,23.90,0.24,8.46
246.00,1490.00,118.48,948.22,23.71,0.25,16.27
246.00,1493.00,114.77,963.61,23.16,0.24,5.24
246.00,1509.00,114.77,952.89,23.02,0.24,4.47
246.00,1506.00,114.77,934.08,22.56,0.24,6.14
246.00,1505.00,112.92,954.57,22.93,0.24,5.24
246.00,1516.00,114.77,947.94,23.33,0.24,5.91
246.00,1508.00,116.62,971.44,23.44,0.25,8.01
246.00,1511.00,114.77,952.20,22.93,0.24,4.79
246.00,1498.00,111.07,947.85,22.93,0.24,8.17
246.00,1497.00,114.77,962.40,23.21,0.24,4.79
246.00,1502.00,116.62,970.41,23.26,0.24,5.90
246.00,1514.00,114.77,957.37,23.67,0.24,5.33
246.00,1503.00,112.92,938.30,22.65,0.24,6.75
246.00,1513.00,114.77,968.09,23.26,0.24,7.40
246.00,1494.00,116.62,990.52,23.67,0.24,5.79
246.00,1500.00,112.92,955.47,23.02,0.24,5.50
246.00,1517.00,112.92,966.02,23.16,0.24,5.24
246.00,1515.00,116.62,983.58,23.53,0.24,5.93
246.00,1499.00,118.48,968.99,23.30,0.24,7.99
246.00,1485.00,114.77,968.00,23.71,0.24,5.41
246.00,1501.00,116.62,1035.68,23.69,0.24,5.83
246.00,1486.00,138.84,1071.60,24.00,0.28,99.96
246.00,1507.00,116.62,989.66,23.63,0.24,5.74
246.00,1496.00,116.62,966.79,23.26,0.24,7.14
246.00,1504.00,116.62,964.64,23.12,0.25,20.72
246.00,1510.00,116.62,951.73,23.48,0.24,5.59
246.00,1495.00,140.69,1109.18,24.09,0.30,32.53
246.00,1521.00,114.77,944.77,23.33,0.24,5.54
246.00,1526.00,114.77,966.11,23.16,0.24,4.61
246.00,1512.00,116.62,987.59,23.58,0.24,5.77
246.00,1523.00,114.77,967.01,23.26,0.25,8.34
246.00,1522.00,118.48,1025.07,23.42,0.24,9.75
246.00,1518.00,118.48,1004.98,23.95,0.24,8.23
246.00,1524.00,114.77,959.97,23.67,0.23,20.02
246.00,1539.00,114.77,918.60,23.17,0.25,10.42
246.00,1536.00,112.92,945.87,23.80,0.23,16.70
246.00,1535.00,116.62,966.54,23.16,0.25,18.82
246.00,1533.00,114.77,973.73,23.30,0.24,5.26
246.00,1529.00,114.77,972.84,23.81,0.23,15.15
246.00,1519.00,112.92,953.89,23.48,0.24,8.75
246.00,1538.00,129.58,1051.85,24.13,0.25,42.99
246.00,1534.00,114.77,952.76,22.88,0.23,41.84
246.00,1532.00,116.62,968.39,23.35,0.24,6.51
246.00,1527.00,114.77,966.75,23.16,0.24,6.54
246.00,1540.00,116.62,978.63,23.30,0.24,6.09
246.00,1531.00,112.92,957.99,23.52,0.25,11.01
246.00,1541.00,114.77,950.94,23.48,0.24,5.02
246.00,1544.00,116.62,968.78,23.26,0.24,5.76
246.00,1546.00,116.62,989.66,23.63,0.24,5.74
246.00,1520.00,114.77,953.68,23.90,0.24,6.06
246.00,1528.00,114.77,966.41,23.30,0.24,8.33
246.00,1525.00,116.62,978.33,23.40,0.25,20.53
246.00,1530.00,116.62,976.78,23.40,0.23,17.80
246.00,1537.00,118.48,974.07,23.35,0.24,7.62
246.00,1543.00,118.48,983.28,23.58,0.24,11.03
246.00,1549.00,114.77,951.51,23.38,0.24,5.06
246.00,1553.00,116.62,966.79,23.26,0.24,7.14
246.00,1550.00,107.37,960.11,23.62,0.23,21.85
246.00,1545.00,116.62,952.97,23.33,0.24,5.45
246.00,1542.00,114.77,969.51,23.21,0.25,22.00
246.00,1555.00,118.48,961.61,23.57,0.25,10.48
246.00,1552.00,116.62,976.78,23.30,0.24,5.61
246.00,1564.00,114.77,937.80,23.10,0.24,5.43
246.00,1563.00,114.77,957.88,22.93,0.25,12.95
246.00,1560.00,120.33,989.35,23.67,0.25,16.01
246.00,1567.00,114.77,974.59,23.40,0.24,5.33
246.00,1575.00,114.77,980.57,23.44,0.24,4.99
246.00,1574.00,114.77,946.41,23.66,0.24,5.12
246.00,1561.00,112.92,979.71,23.40,0.24,6.43
246.00,1566.00,116.62,977.08,23.26,0.24,7.08
246.00,1562.00,118.48,990.95,23.72,0.24,16.68
246.00,1558.00,112.92,953.36,23.62,0.24,8.19
246.00,1565.00,116.62,994.30,23.77,0.24,11.06
246.00,1548.00,114.77,958.96,23.48,0.24,5.00
246.00,1559.00,112.92,972.35,23.21,0.25,11.69
246.00,1569.00,112.92,936.62,22.56,0.24,6.25
246.00,1557.00,116.62,957.93,23.12,0.24,5.30
246.00,1556.00,114.77,974.03,23.44,0.24,5.34
246.00,1572.00,116.62,961.21,23.52,0.25,16.94
246.00,1570.00,116.62,970.54,23.35,0.24,10.46
246.00,1568.00,118.48,988.36,23.67,0.24,14.04
246.00,1547.00,116.62,959.48,23.07,0.24,5.27
246.00,1554.00,116.62,975.49,23.30,0.24,5.72
246.00,1573.00,114.77,955.70,23.48,0.23,28.20
246.00,1571.00,116.62,964.43,23.07,0.25,15.93
246.00,1551.00,124.03,1027.25,23.38,0.26,54.34
246.00,1588.00,112.92,926.74,22.95,0.24,5.30
246.00,1589.00,118.48,991.29,23.72,0.24,22.00
246.00,1583.00,114.77,969.01,23.71,0.24,5.49
246.00,1580.00,114.77,958.10,22.98,0.24,11.69
246.00,1582.00,112.92,973.81,23.26,0.24,5.37
246.00,1587.00,122.18,1000.93,23.91,0.24,17.31
246.00,1581.00,116.62,993.40,23.81,0.24,7.46
246.00,1591.00,114.77,984.19,23.49,0.24,4.93
246.00,1585.00,114.77,920.17,22.86,0.24,4.93
246.00,1595.00,118.48,975.32,23.44,0.24,16.64
246.00,1597.00,112.92,980.96,23.53,0.24,5.60
246.00,1593.00,116.62,967.38,23.67,0.25,11.28
246.00,1578.00,116.62,983.58,23.53,0.24,5.93
246.00,1576.00,112.92,951.73,23.48,0.24,7.96
246.00,1590.00,140.69,1096.14,23.83,0.30,32.06
246.00,1579.00,116.62,983.58,23.53,0.24,5.93
246.00,1577.00,116.62,972.99,23.30,0.25,10.27
246.00,1584.00,114.77,966.79,23.26,0.24,5.25
246.00,1596.00,114.77,935.39,23.61,0.24,5.23
246.00,1586.00,114.77,943.07,22.70,0.25,11.88
246.00,1609.00,114.77,943.31,23.24,0.25,10.86
246.00,1602.00,114.77,935.84,23.76,0.23,18.01
246.00,1600.00,114.77,968.26,23.16,0.25,21.28
246.00,1594.00,112.92,940.63,23.14,0.24,6.21
246.00,1607.00,116.62,964.56,23.71,0.24,6.96
246.00,1608.00,114.77,959.23,23.57,0.24,8.51
246.00,1605.00,118.48,1000.68,23.91,0.24,8.60
246.00,1598.00,114.77,952.20,22.93,0.24,4.79
246.00,1601.00,116.62,985.18,23.53,0.24,13.07
246.00,1603.00,114.77,953.50,23.48,0.25,11.15
246.00,1592.00,138.84,1096.73,23.79,0.29,71.97
246.00,1615.00,116.62,997.40,23.95,0.24,6.18
246.00,1606.00,114.77,965.20,23.21,0.25,11.08
246.00,1599.00,118.48,995.21,23.77,0.24,8.87
246.00,1618.00,112.92,930.34,23.46,0.25,10.54
246.00,1604.00,112.92,944.28,23.24,0.24,5.37
246.00,1612.00,116.62,969.16,23.49,0.24,6.35
246.00,1614.00,116.62,983.58,23.53,0.24,5.93
246.00,1616.00,114.77,951.34,22.88,0.24,5.06
246.00,1611.00,131.43,1028.60,23.69,0.27,76.92
246.00,1610.00,120.33,985.22,23.58,0.25,32.15
246.00,1621.00,114.77,969.68,23.35,0.24,4.90
246.00,1613.00,114.77,941.73,23.24,0.24,4.72
246.00,1619.00,118.48,960.60,23.21,0.24,20.17
246.00,1620.00,116.62,981.04,23.49,0.25,10.59
246.00,1617.00,118.48,984.40,23.49,0.25,10.81
246.00,1623.00,114.77,946.05,23.33,0.24,5.38
246.00,1629.00,114.77,959.32,23.85,0.24,5.39
246.00,1630.00,114.77,940.67,23.14,0.25,24.48
246.00,1625.00,114.77,967.95,23.71,0.24,5.26
246.00,1631.00,116.62,980.40,23.53,0.23,25.50
246.00,1624.00,116.62,983.58,23.53,0.24,5.93
246.00,1628.00,116.62,994.91,23.72,0.24,6.66
246.00,1627.00,116.62,964.03,23.71,0.24,6.96
246.00,1622.00,116.62,966.79,23.26,0.24,7.14
246.00,1635.00,118.48,951.25,23.57,0.23,28.28
246.00,1639.00,116.62,970.07,23.35,0.25,9.89
246.00,1626.00,116.62,977.56,23.40,0.25,8.77
246.00,1634.00,124.03,1038.56,23.69,0.26,54.32
246.00,1632.00,116.62,978.68,23.35,0.25,7.38
246.00,1637.00,112.92,935.62,23.51,0.25,16.21
246.00,1638.00,112.92,946.43,22.88,0.23,10.31
246.00,1651.00,116.62,972.56,23.40,0.24,5.54
246.00,1645.00,114.77,963.57,23.07,0.25,14.95
246.00,1646.00,116.62,971.96,23.35,0.24,6.22
246.00,1647.00,116.62,988.62,23.58,0.24,6.09
246.00,1644.00,109.22,941.37,23.19,0.23,16.10
246.00,1633.00,112.92,964.34,23.12,0.24,5.18
246.00,1642.00,116.62,962.58,23.16,0.25,7.44
246.00,1640.00,114.77,989.53,23.67,0.23,19.70
246.00,1643.00,111.07,948.28,22.79,0.24,7.03
246.00,1641.00,116.62,998.82,23.81,0.25,14.81
246.00,1648.00,114.77,949.35,23.29,0.25,8.88
246.00,1636.00,118.48,993.10,23.77,0.24,18.46
246.00,1652.00,114.77,965.50,23.16,0.24,6.05
246.00,1649.00,114.77,967.87,23.30,0.24,6.08
246.00,1656.00,118.48,965.50,23.16,0.24,15.36
246.00,1658.00,111.07,899.63,22.78,0.24,11.02
246.00,1653.00,114.77,976.27,23.30,0.24,5.38
246.00,1659.00,118.48,972.31,23.44,0.25,8.85
246.00,1654.00,114.77,956.27,23.48,0.24,4.92
246.00,1657.00,114.77,972.65,23.30,0.24,4.77
246.00,1655.00,116.62,968.30,23.40,0.24,5.56
246.00,1650.00,114.77,970.97,23.26,0.25,10.78
246.00,1674.00,114.77,936.16,23.66,0.24,5.63
246.00,1684.00,111.07,962.62,23.16,0.24,10.07
246.00,1673.00,114.77,972.00,23.30,0.24,6.01
246.00,1661.00,118.48,987.12,23.53,0.24,8.34
246.00,1664.00,116.62,969.46,23.35,0.24,6.45
246.00,1667.00,116.62,982.72,23.49,0.24,5.61
246.00,1662.00,118.48,992.02,23.81,0.25,9.84
246.00,1660.00,114.77,968.39,23.71,0.24,6.83
246.00,1681.00,112.92,972.95,23.30,0.24,7.21
246.00,1666.00,114.77,946.05,23.33,0.24,5.38
246.00,1671.00,116.62,988.41,23.67,0.24,5.91
246.00,1669.00,120.33,962.06,23.07,0.25,12.36
246.00,1665.00,114.77,968.34,23.40,0.24,12.42
246.00,1676.00,114.77,988.54,23.49,0.25,11.18
246.00,1675.00,112.92,920.40,23.27,0.24,5.46
246.00,1679.00,114.77,937.38,23.56,0.24,5.11
246.00,1668.00,116.62,967.60,23.67,0.24,5.78
246.00,1663.00,112.92,942.26,23.56,0.24,6.23
246.00,1670.00,116.62,983.11,23.49,0.24,5.85
246.00,1685.00,116.62,944.49,22.79,0.24,5.98
246.00,1689.00,118.48,965.93,23.16,0.24,8.29
246.00,1687.00,116.62,984.92,23.63,0.24,5.76
246.00,1694.00,112.92,929.57,23.41,0.24,7.17
246.00,1688.00,111.07,935.07,23.05,0.23,10.63
246.00,1693.00,116.62,957.93,23.12,0.24,5.30
246.00,1692.00,116.62,984.66,23.53,0.24,5.65
246.00,1698.00,118.48,978.76,23.44,0.23,35.76
246.00,1690.00,116.62,981.69,23.53,0.24,7.33
246.00,1677.00,116.62,983.11,23.58,0.24,11.69
246.00,1678.00,140.69,1109.65,24.09,0.31,33.50
246.00,1691.00,114.77,943.09,23.29,0.24,5.14
246.00,1672.00,114.77,968.65,23.07,0.25,13.47
246.00,1680.00,124.03,1042.51,23.69,0.26,42.12
246.00,1696.00,120.33,976.09,23.44,0.25,13.29
246.00,1713.00,111.07,940.54,23.14,0.24,8.63
246.00,1709.00,114.77,952.22,23.52,0.24,6.25
246.00,1707.00,114.77,966.84,23.26,0.24,5.15
246.00,1697.00,112.92,957.38,23.90,0.24,6.05
246.00,1686.00,114.77,940.71,22.74,0.24,6.65
246.00,1710.00,116.62,966.79,23.26,0.24,7.14
246.00,1712.00,116.62,967.10,23.30,0.24,5.67
246.00,1695.00,116.62,986.81,23.77,0.24,7.03
246.00,1682.00,118.48,993.57,23.67,0.25,11.31
246.00,1699.00,116.62,977.64,23.21,0.25,30.74
246.00,1705.00,114.77,974.42,23.30,0.24,4.75
246.00,1703.00,114.77,976.65,23.35,0.24,8.24
246.00,1683.00,114.77,968.90,23.35,0.24,6.30
246.00,1708.00,116.62,966.79,23.26,0.24,7.14
246.00,1704.00,116.62,1020.54,23.29,0.25,13.42
246.00,1706.00,114.77,943.18,23.24,0.24,6.83
246.00,1701.00,120.33,943.20,23.56,0.25,20.48
246.00,1714.00,116.62,940.09,23.76,0.24,16.72
246.00,1719.00,114.77,950.22,22.98,0.24,5.39
246.00,1702.00,118.48,964.73,23.62,0.25,24.31
246.00,1715.00,112.92,942.34,22.70,0.24,5.63
246.00,1724.00,118.48,981.26,23.40,0.25,9.09
246.00,1721.00,114.77,957.41,23.07,0.24,4.60
246.00,1727.00,116.62,966.79,23.26,0.24,7.14
246.00,1722.00,116.62,975.71,23.49,0.24,7.10
246.00,1725.00,114.77,979.58,23.40,0.24,4.89
246.00,1711.00,114.77,988.71,23.67,0.24,5.31
246.00,1723.00,112.92,967.96,23.26,0.24,5.56
246.00,1718.00,116.62,983.58,23.53,0.24,5.93
246.00,1700.00,116.62,955.69,22.93,0.24,5.15
246.00,1720.00,118.48,979.28,23.49,0.24,9.37
246.00,1717.00,116.62,975.62,23.44,0.24,5.76
246.00,1716.00,114.77,993.70,23.77,0.24,5.37
246.00,1736.00,114.77,933.59,23.51,0.25,8.91
246.00,1738.00,114.77,952.20,22.93,0.24,4.79
246.00,1746.00,116.62,963.87,23.21,0.24,5.39
246.00,1732.00,114.77,932.69,22.95,0.24,5.15
246.00,1735.00,114.77,939.17,23.14,0.24,4.71
246.00,1726.00,114.77,943.09,23.29,0.24,5.14
246.00,1741.00,120.33,975.06,23.53,0.24,11.88
246.00,1731.00,118.48,974.89,23.44,0.24,7.83
246.00,1737.00,114.77,947.55,23.43,0.24,4.87
246.00,1730.00,109.22,925.37,22.86,0.24,8.98
246.00,1728.00,114.77,969.25,23.26,0.24,4.74
246.00,1743.00,120.33,983.28,23.58,0.24,12.84
246.00,1729.00,114.77,935.39,23.61,0.24,5.23
246.00,1734.00,114.77,980.67,23.00,0.24,4.83
246.00,1740.00,111.07,919.95,23.17,0.25,12.00
246.00,1739.00,116.62,957.93,23.12,0.24,5.30
246.00,1745.00,116.62,990.47,23.53,0.24,5.68
246.00,1733.00,114.77,978.50,23.53,0.24,5.36
246.00,1744.00,114.77,954.82,23.43,0.24,5.16
246.00,1742.00,112.92,953.49,22.98,0.25,12.37
246.00,1750.00,114.77,956.45,23.57,0.24,6.11
246.00,1751.00,116.62,973.17,23.44,0.25,13.89
246.00,1752.00,116.62,985.05,23.58,0.24,6.23
246.00,1758.00,118.48,986.81,23.67,0.24,8.12
246.00,1760.00,114.77,954.24,23.43,0.24,5.03
246.00,1747.00,116.62,987.20,23.58,0.24,7.47
246.00,1749.00,136.99,1104.61,24.13,0.28,97.70
246.00,1759.00,114.77,984.19,23.49,0.24,4.93
246.00,1757.00,116.62,976.01,23.49,0.24,5.65
246.00,1755.00,114.77,945.52,23.33,0.24,5.03
246.00,1753.00,114.77,947.34,22.79,0.24,4.23
246.00,1748.00,116.62,955.83,23.48,0.25,16.04
246.00,1761.00,114.77,973.08,23.21,0.24,4.96
246.00,1765.00,116.62,974.11,23.35,0.25,21.59
246.00,1768.00,116.62,972.56,23.40,0.24,5.54
246.00,1763.00,116.62,984.92,23.63,0.24,5.76
246.00,1764.00,114.77,958.30,23.62,0.23,21.91
246.00,1762.00,116.62,983.58,23.53,0.24,5.93
246.00,1754.00,116.62,983.58,23.53,0.24,5.93
246.00,1773.00,116.62,956.33,23.02,0.24,5.93
246.00,1774.00,116.62,956.27,23.62,0.24,5.83
246.00,1770.00,116.62,982.47,23.49,0.24,5.64
246.00,1776.00,116.62,989.66,23.63,0.24,5.74
246.00,1756.00,114.77,949.83,22.93,0.24,4.38
246.00,1771.00,116.62,988.28,23.63,0.24,6.96
246.00,1769.00,116.62,984.66,23.53,0.24,5.65
246.00,1766.00,116.62,970.41,23.26,0.24,5.90
246.00,1775.00,112.92,945.64,23.71,0.24,5.80
246.00,1782.00,116.62,983.58,23.53,0.24,5.93
246.00,1792.00,118.48,982.16,23.53,0.24,8.55
246.00,1787.00,114.77,955.13,23.29,0.24,4.72
246.00,1784.00,114.77,958.34,23.43,0.24,7.11
246.00,1786.00,114.77,958.48,23.52,0.25,12.73
246.00,1779.00,118.48,988.41,23.72,0.24,8.19
246.00,1794.00,116.62,991.29,23.72,0.24,6.77
246.00,1790.00,116.62,982.47,23.49,0.24,5.64
246.00,1783.00,116.62,979.50,23.44,0.24,6.01
246.00,1796.00,109.22,917.47,23.22,0.24,9.54
246.00,1777.00,114.77,969.25,23.26,0.24,4.74
246.00,1780.00,112.92,950.09,22.98,0.24,6.79
246.00,1781.00,114.77,929.17,22.86,0.25,11.45
246.00,1772.00,116.62,984.23,23.53,0.24,6.02
246.00,1767.00,114.77,957.67,23.02,0.24,4.77
246.00,1795.00,112.92,940.98,23.14,0.24,6.21
246.00,1778.00,112.92,957.38,23.85,0.24,7.29
246.00,1793.00,114.77,984.62,23.63,0.24,5.91
246.00,1785.00,116.62,987.12,23.63,0.24,5.78
246.00,1788.00,112.92,967.42,23.76,0.23,18.94
246.00,1791.00,116.62,970.41,23.26,0.24,5.90
246.00,1804.00,112.92,925.86,22.90,0.24,7.30
246.00,1797.00,116.62,976.96,23.40,0.24,6.55
246.00,1809.00,116.62,973.60,23.53,0.24,6.02
246.00,1808.00,116.62,988.32,23.53,0.24,6.71
246.00,1801.00,122.18,983.28,23.58,0.25,22.10
246.00,1799.00,116.62,983.58,23.53,0.24,5.93
246.00,1789.00,120.33,985.61,23.49,0.25,17.45
246.00,1803.00,111.07,951.99,22.88,0.24,7.93
246.00,1805.00,116.62,969.94,23.26,0.25,16.12
246.00,1800.00,109.22,939.77,23.66,0.23,11.60
246.00,1798.00,116.62,968.43,23.21,0.24,5.65
246.00,1806.00,120.33,997.23,24.00,0.25,13.95
246.00,1814.00,116.62,988.58,23.58,0.24,8.86
246.00,1810.00,116.62,951.77,22.98,0.24,6.11
246.00,1811.00,114.77,969.68,23.30,0.24,6.20
246.00,1802.00,116.62,974.80,23.35,0.25,10.58
246.00,1817.00,116.62,981.69,23.53,0.24,7.33
246.00,1813.00,127.73,1067.35,23.66,0.27,62.86
246.00,1807.00,111.07,946.05,23.71,0.24,8.26
246.00,1820.00,122.18,963.07,24.15,0.24,21.47
246.00,1823.00,116.62,967.10,23.30,0.24,5.67
246.00,1816.00,114.77,949.83,22.93,0.24,4.38
246.00,1826.00,114.77,947.50,23.29,0.25,10.39
246.00,1821.00,111.07,907.53,22.83,0.24,8.11
246.00,1833.00,116.62,957.50,23.02,0.24,5.28
246.00,1812.00,118.48,984.48,24.00,0.24,10.33
246.00,1824.00,114.77,982.51,23.58,0.24,5.15
246.00,1818.00,118.48,989.31,23.72,0.24,7.99
246.00,1819.00,112.92,943.97,23.29,0.24,5.40
246.00,1827.00,114.77,935.98,23.66,0.23,17.72
246.00,1829.00,112.92,936.93,23.41,0.24,7.66
246.00,1825.00,118.48,1005.89,23.86,0.24,9.06
246.00,1830.00,116.62,1000.51,22.98,0.25,7.72
246.00,1822.00,116.62,981.48,23.44,0.24,7.09
246.00,1815.00,111.07,938.51,22.56,0.25,12.25
246.00,1832.00,111.07,950.18,22.93,0.24,7.58
246.00,1828.00,118.48,964.94,23.16,0.24,7.81
246.00,1831.00,116.62,976.78,23.30,0.24,5.61
246.00,1845.00,114.77,947.81,23.38,0.24,4.82
246.00,1847.00,116.62,962.17,24.05,0.24,6.17
246.00,1843.00,114.77,972.31,23.30,0.24,6.45
246.00,1841.00,116.62,967.14,23.16,0.24,6.72
246.00,1840.00,114.77,969.25,23.26,0.24,4.74
246.00,1846.00,114.77,973.30,23.35,0.25,10.86
246.00,1844.00,116.62,983.58,23.53,0.24,5.93
246.00,1842.00,116.62,991.64,23.72,0.24,7.22
246.00,1837.00,109.22,915.48,23.12,0.24,10.69
246.00,1856.00,116.62,976.22,23.30,0.25,9.18
246.00,1851.00,114.77,974.07,23.35,0.24,5.19
246.00,1849.00,116.62,972.35,23.30,0.24,6.83
246.00,1848.00,120.33,971.32,23.30,0.25,31.21
246.00,1857.00,114.77,968.39,23.71,0.24,7.35
246.00,1839.00,122.18,1030.35,23.13,0.26,42.28
246.00,1859.00,114.77,945.28,23.80,0.24,5.34
246.00,1869.00,116.62,960.94,23.52,0.25,10.58
246.00,1864.00,118.48,975.71,23.44,0.24,7.72
246.00,1870.00,116.62,980.01,23.44,0.24,6.44
246.00,1863.00,114.77,950.41,23.33,0.24,5.05
246.00,1858.00,114.77,955.58,24.05,0.24,5.49
246.00,1854.00,118.48,966.10,23.57,0.25,14.64
246.00,1836.00,116.62,952.24,22.98,0.24,13.83
246.00,1835.00,116.62,982.68,23.49,0.24,7.13
246.00,1838.00,118.48,998.57,23.86,0.24,10.79
246.00,1853.00,116.62,970.41,23.26,0.24,5.90
246.00,1834.00,112.92,966.62,23.26,0.24,5.89
246.00,1852.00,116.62,978.68,23.35,0.25,7.38
246.00,1850.00,116.62,992.41,23.67,0.24,9.31
246.00,1862.00,114.77,952.76,22.98,0.24,5.45
246.00,1860.00,111.07,932.68,23.41,0.25,17.80
246.00,1868.00,114.77,935.38,23.05,0.24,11.58
246.00,1866.00,112.92,972.13,23.21,0.24,5.40
246.00,1877.00,114.77,946.05,23.33,0.24,5.38
246.00,1873.00,114.77,985.91,23.58,0.24,5.07
246.00,1874.00,114.77,980.44,23.53,0.24,5.88
246.00,1861.00,118.48,970.16,23.90,0.23,30.08
246.00,1871.00,114.77,952.20,22.93,0.24,4.79
246.00,1878.00,124.03,1012.95,24.09,0.25,22.91
246.00,1865.00,114.77,982.21,23.44,0.24,5.56
246.00,1875.00,112.92,930.70,23.46,0.24,6.20
246.00,1855.00,111.07,919.59,23.27,0.24,8.06
246.00,1884.00,116.62,951.47,23.52,0.24,5.67
246.00,1886.00,116.62,957.58,23.07,0.24,6.14
246.00,1867.00,116.62,983.58,23.53,0.24,5.93
246.00,1881.00,118.48,994.35,23.91,0.24,13.23
246.00,1876.00,116.62,971.75,23.30,0.24,6.10
246.00,1872.00,112.92,932.14,23.56,0.24,5.98
246.00,1883.00,120.33,994.09,23.72,0.24,12.99
246.00,1879.00,114.77,955.04,23.38,0.24,4.85
246.00,1885.00,112.92,929.57,23.41,0.24,7.17
246.00,1892.00,114.77,956.71,23.52,0.24,6.27
246.00,1880.00,114.77,968.73,23.21,0.25,19.66
246.00,1895.00,114.77,976.27,23.49,0.24,6.14
246.00,1889.00,116.62,978.33,23.30,0.25,10.19
246.00,1896.00,116.62,970.41,23.26,0.24,5.90
246.00,1894.00,116.62,967.87,23.26,0.25,9.84
246.00,1893.00,116.62,987.37,23.63,0.24,6.61
246.00,1897.00,116.62,962.36,23.21,0.24,5.44
246.00,1891.00,114.77,949.88,22.88,0.24,5.82
246.00,1890.00,118.48,972.43,23.21,0.24,7.60
246.00,1882.00,136.99,1113.83,24.04,0.30,72.09
246.00,1888.00,114.77,937.20,23.76,0.23,15.74
246.00,1905.00,118.48,969.77,23.40,0.24,9.38
246.00,1901.00,112.92,946.62,23.24,0.25,16.89
246.00,1902.00,116.62,955.21,23.43,0.24,12.48
246.00,1900.00,118.48,991.55,23.81,0.24,8.19
246.00,1887.00,114.77,990.56,23.63,0.24,5.50
246.00,1899.00,116.62,983.58,23.53,0.24,5.93
246.00,1913.00,112.92,931.33,23.00,0.24,5.25
246.00,1907.00,111.07,922.99,22.81,0.24,9.42
246.00,1909.00,114.77,946.36,23.33,0.24,4.96
246.00,1904.00,116.62,977.08,23.35,0.25,8.01
246.00,1906.00,118.48,975.06,23.44,0.24,7.72
246.00,1898.00,114.77,973.90,23.81,0.24,5.47
246.00,1903.00,118.48,979.88,23.53,0.24,8.35
246.00,1912.00,116.62,952.80,22.98,0.25,7.23
246.00,1914.00,118.48,963.31,23.16,0.24,7.43
246.00,1915.00,114.77,951.42,23.38,0.24,4.84
246.00,1908.00,114.77,939.23,23.66,0.24,5.26
246.00,1911.00,124.03,1035.19,23.60,0.26,45.67
246.00,1917.00,111.07,910.06,23.07,0.24,6.80
246.00,1922.00,118.48,957.77,23.38,0.24,7.72
246.00,1919.00,116.62,967.74,23.26,0.24,5.38
246.00,1916.00,120.33,1007.64,23.73,0.24,12.48
246.00,1921.00,116.62,972.99,23.49,0.24,6.89
246.00,1910.00,112.92,983.33,23.81,0.24,5.88
246.00,1918.00,116.62,986.00,23.53,0.24,6.55
246.00,1926.00,112.92,942.21,23.19,0.24,6.39
246.00,1925.00,118.48,976.14,23.40,0.25,9.09
246.00,1924.00,114.77,945.92,22.93,0.24,5.26
246.00,1920.00,114.77,962.40,23.07,0.24,6.48
246.00,1927.00,116.62,974.03,23.53,0.24,5.91
246.00,1929.00,116.62,983.58,23.53,0.24,5.93
246.00,1935.00,114.77,946.05,23.33,0.24,5.38
246.00,1928.00,114.77,967.35,23.30,0.24,5.29
246.00,1936.00,114.77,983.80,23.53,0.24,4.98
246.00,1930.00,116.62,961.43,23.48,0.24,6.27
246.00,1923.00,116.62,973.86,23.26,0.24,6.19
246.00,1934.00,116.62,981.69,23.53,0.24,7.33
246.00,1939.00,116.62,973.98,23.30,0.24,6.93
246.00,1932.00,114.77,952.20,22.93,0.24,4.79
246.00,1940.00,114.77,917.78,23.12,0.24,4.74
246.00,1941.00,116.62,974.89,23.44,0.24,6.72
246.00,1933.00,116.62,963.93,24.00,0.24,8.75
246.00,1950.00,112.92,951.60,24.00,0.24,6.81
246.00,1942.00,111.07,935.20,23.10,0.23,20.67
246.00,1945.00,116.62,981.69,23.44,0.24,5.62
246.00,1938.00,116.62,957.58,23.07,0.24,6.14
246.00,1931.00,129.58,1082.36,23.83,0.27,69.37
246.00,1954.00,140.69,1103.35,24.09,0.30,33.10
246.00,1948.00,114.77,939.74,23.14,0.25,8.00
246.00,1944.00,116.62,971.01,23.40,0.24,6.05
246.00,1953.00,116.62,985.26,23.53,0.24,6.36
246.00,1949.00,114.77,937.20,23.61,0.24,12.44
246.00,1946.00,114.77,962.84,23.71,0.24,5.45
246.00,1960.00,114.77,943.31,23.14,0.24,6.04
246.00,1962.00,109.22,927.58,22.95,0.23,13.63
246.00,1937.00,116.62,982.68,23.49,0.24,7.13
